name,level,power,class,price,iron,wood,leather,herbs,steel,hardwood,fabric,oil,mana,jewels,comp1,comp2,,Item Progression Unlocks,,,,,,Epic Power,Legendary Power,Mythical Power
Arcane Guard,22,550,Armor,"43,000",90,---,45,---,42,---,---,32,---,5,1 Royal Bone,2 Steel Cuirass,,-25% Time (x8),-18 Iron (x16),-1 Steel Cuirass (x30),Runic Mail (x45),+25% Sale Price (x70),,825,"1,100","2,750"
Runic Mail,23,600,Armor,"67,500",95,---,48,---,46,---,---,35,7,5,2 Silver Steel,---,,-25% Time (x8),-19 Iron (x16),-1 Silver Steel (x30),Shining Armor (x45),+25% Sale Price (x70),,900,"1,200","3,000"
Chaos Armor,25,825,Armor,"405,000",105,---,53,---,55,---,---,41,10,8,1 Liquid Fire,2 Great Silvered Scales,,-25% Time (x9),-27 Leather (x18),-1 Silvered Scales (x30),+50% Sale Price (x50),Resilient I (x80),,"1,238","1,650","4,125"
Shining Armor,27,725,Armor,"190,000",120,---,60,---,65,---,---,49,---,11,2 Golden Thread,2 Good Longmail,,-25% Time (x9),-24 Iron (x18),-1 Golden Thread (x30),White Fullplate (x50),+25% Sale Price (x80),,"1,088","1,450","3,625"
Valkyrie Armor,30,"1,275",Armor,"635,000",145,---,73,---,80,---,---,60,20,15,2 Phoenix Feather,2 Good Arcane Guard,,-25% Time (x9),-73 Iron (x18),-1 Phoenix Feather (x30),+50% Sale Price (x50),Valkyrie Helm (x80),,"1,913","2,550","6,375"
White Fullplate,32,925,Armor,"230,000",165,---,83,---,90,---,---,68,24,18,2 Demon Heart,1 Great Full Plate,,-25% Time (x10),-33 Iron (x20),-1 Demon Heart (x35),Golden Heart (x55),+25% Sale Price (x90),,"1,388","1,850","4,625"
Eldritch Mail,35,"1,550",Armor,"2,800,000",185,---,93,---,105,---,---,79,---,23,2 Demon Heart,1 Flawless Chaos Armor,,-25% Time (x11),-53 Steel (x22),-1 Demon Heart (x40),+50% Sale Price (x60),Lucky I (x90),,"2,325","3,100","7,750"
Golden Heart,36,"1,075",Armor,"305,000",200,---,100,---,110,---,---,83,32,24,1 Sun Tear,2 Yggdrasil Leaf,,-25% Time (x12),-40 Iron (x24),-1 Yggdrasil Leaf (x40),Twilight Cuirass (x65),+25% Sale Price (x100),,"1,613","2,150","5,375"
Gaia's Fortress,38,"1,450",Armor,"1,400,000",220,---,110,---,120,---,---,90,36,27,2 Dark Energy,1 Flawless Shining Armor,,-25% Time (x13),-110 Iron (x26),-1 Dark Energy (x45),+50% Sale Price (x70),Commander I (x110),,"2,175","2,900","7,250"
Draconic Plate,39,"1,800",Armor,"3,550,000",235,---,118,---,125,---,---,94,38,29,3 Dragon Scale,1 Flawless White Fullplate,,-25% Time (x13),-118 Iron (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Protector I (x110),,"2,700","3,600","9,000"
Twilight Cuirass,40,"1,250",Armor,"835,000",250,---,125,---,130,---,---,98,40,30,1 Adamantium,1 Good Dark Visage,,-25% Time (x13),-50 Iron (x26),-26 Steel (x45),Crimson Plate (x70),+25% Sale Price (x110),,"1,875","2,500","6,250"
Crimson Plate,42,"1,325",Armor,"1,700,000",300,---,150,---,140,---,---,105,45,34,1 Ancient Essence,2 Great Runic Mail,,-25% Time (x14),-60 Iron (x28),-30 Leather (x50),-1 Runic Mail (x80),+25% Sale Price (x120),,"1,988","2,650","6,625"
Earthen Mail,46,"1,875",Armor,"10,100,000",400,---,200,---,160,---,---,120,60,45,2 Obsidian Coral,2 Great Earthshakers,,-25% Time (x14),-200 Iron (x28),-1 Obsidian Coral (x50),+50% Sale Price (x80),Stoneskin (x120),,"2,813","3,750","9,375"
Oracle's Armor,49,"2,450",Armor,"20,350,000",475,---,238,---,190,---,---,143,80,60,3 Shard Of Gaia,2 Flawless Life Potion,,-25% Time (x15),-238 Iron (x30),-1 Life Potion (x55),+50% Sale Price (x85),Mage Armor (x130),,"3,675","4,900","12,250"
Leather Vest,1,9,Vests,10,---,---,2,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Hide Armor (x6),-1 Leather (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Hide Armor,2,22,Vests,28,---,---,3,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Boiled Leather (x8),-1 Leather (x15),-1 Leather (x25),Good Quality (x40),,33,44,110
Boiled Leather,4,56,Vests,215,4,---,8,---,---,---,---,---,---,---,1 Viper Essence,---,,Iron Band (x5),Brigandine (x10),+25% Sale Price (x20),-2 Leather (x30),Good Quality (x50),,84,112,280
Brigandine,6,96,Vests,510,8,---,15,---,---,---,---,---,---,---,1 Leather Vest,---,,+25% Sale Price (x5),Leather Cuirass (x10),-2 Leather (x20),-3 Leather (x30),Good Quality (x50),,144,192,480
Leather Cuirass,8,140,Vests,695,---,---,21,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x6),Studded Leather (x12),-4 Leather (x20),-1 Elven Dew (x30),Good Quality (x50),,210,280,700
Studded Leather,11,220,Vests,"1,800",---,---,35,---,---,---,6,---,---,---,1 Hide Armor,---,,-7 Leather (x6),+25% Sale Price (x12),Poison Studs (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Raccoon Ranger,12,310,Vests,"8,650",---,---,40,---,---,---,8,6,---,---,2 Iron Carapace,2 Rainbow Dust,,-20 Leather (x6),+50% Sale Price (x12),-1 Rainbow Dust (x20),Good Quality (x30),Scavenger I (x50),,465,620,"1,550"
Poison Studs,13,270,Vests,"4,250",---,---,45,---,---,---,10,8,---,---,1 Iron Carapace,---,,-9 Leather (x7),+25% Sale Price (x14),Strapped Leather (x25),-25% Time (x40),Good Quality (x60),,405,540,"1,350"
Strapped Leather,16,360,Vests,"6,500",---,---,60,---,---,---,20,15,---,---,---,---,,-12 Leather (x7),+25% Sale Price (x14),Plated Leather (x25),-25% Time (x40),-4 Fabric (x60),,540,720,"1,800"
Plated Tunic,17,600,Vests,"23,000",---,---,65,---,---,12,24,---,---,---,3 Iron Carapace,3 Great Hide Armor,,-33 Leather (x8),+50% Sale Price (x16),-25% Time (x30),-1 Iron Carapace (x45),Leader I (x70),,900,"1,200","3,000"
Plated Leather,18,420,Vests,"12,000",35,---,70,---,---,---,28,21,---,---,2 Good Banded Mail,---,,-7 Iron (x8),+25% Sale Price (x16),Bear Armor (x30),-25% Time (x45),-1 Banded Mail (x70),,630,840,"2,100"
Bear Armor,21,525,Vests,"18,000",---,---,85,---,---,---,38,29,---,5,2 Brigandine,---,,-25% Time (x8),-17 Leather (x16),-1 Brigandine (x30),Nightingale (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Nightingale,24,625,Vests,"51,500",---,---,100,---,---,---,50,38,---,---,2 Liquid Fire,2 Good Studded Leather,,-25% Time (x9),-20 Leather (x18),-1 Studded Leather (x30),Genji Armor (x50),+25% Sale Price (x80),,938,"1,250","3,125"
Genji Armor,26,700,Vests,"87,000",---,---,110,---,---,---,60,---,---,12,2 Phoenix Feather,3 Wyvern Wing,,-25% Time (x9),-22 Leather (x18),-1 Wyvern Wing (x30),Layered Armor (x50),+25% Sale Price (x80),,"1,050","1,400","3,500"
Oiled Leather,28,975,Vests,"90,500",---,---,130,---,---,---,70,53,---,16,1 Golden Thread,3 Great Leather Cuirass,,-25% Time (x9),-65 Leather (x18),-1 Leather Cuirass (x30),+50% Sale Price (x50),Energetic I (x80),,"1,463","1,950","4,875"
Layered Armor,29,800,Vests,"140,000",---,---,140,---,---,38,75,---,---,---,3 Yggdrasil Leaf,2 Good Strapped Leather,,-25% Time (x9),-28 Leather (x18),-1 Strapped Leather (x30),Gold Stitch (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Gold Stitch,32,925,Vests,"170,000",---,---,165,---,---,---,90,68,---,24,2 Golden Thread,1 Good Sacred Tunic,,-25% Time (x10),-33 Leather (x20),-1 Golden Thread (x35),White Crow (x55),+25% Sale Price (x90),,"1,388","1,850","4,625"
Wyrm Hide,33,"1,450",Vests,"935,000",---,---,170,---,---,---,95,---,20,26,3 Demon Heart,1 Flawless Genji Armor,,-25% Time (x10),-85 Leather (x20),-1 Demon Heart (x35),+50% Sale Price (x55),Wise I (x90),,"2,175","2,900","7,250"
White Crow,36,"1,075",Vests,"395,000",---,---,200,---,---,---,110,83,---,32,2 Sun Tear,1 Flawless Plated Leather,,-25% Time (x12),-40 Leather (x24),-1 Sun Tear (x40),Moonscale Armor (x65),+25% Sale Price (x100),,"1,613","2,150","5,375"
Shadow Lurker,38,"1,450",Vests,"825,000",---,---,220,---,---,60,120,90,27,36,3 Dark Energy,1 Flawless Nightingale,,-25% Time (x13),-110 Leather (x26),-1 Dark Energy (x45),+50% Sale Price (x70),Gangster I (x110),,"2,175","2,900","7,250"
Moonscale Armor,39,"1,200",Vests,"615,000",---,---,235,---,---,---,125,94,29,38,25 Moon Shard,1 Flawless Imperial Sandals,,-25% Time (x13),-47 Leather (x26),-10 Moon Shard (x45),Pirate Armor (x70),+25% Sale Price (x110),,"1,800","2,400","6,000"
Valkyrie's Embrace,40,"1,875",Vests,"1,750,000",---,---,250,---,---,---,130,98,---,40,3 Sun Tear,3 Great Bear Armor,,-25% Time (x13),-2 Bear Armor (x26),+50% Sale Price (x45),-1 Sun Tear (x70),Wise II (x110),,"2,813","3,750","9,375"
Dragon Skin,41,"1,925",Vests,"5,400,000",---,---,275,---,---,---,135,101,32,42,3 Dragon Scale,2 Flawless Layered Armor,,-25% Time (x13),-138 Leather (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Amazon I (x110),,"2,888","3,850","9,625"
Pirate Armor,42,"1,325",Vests,"1,500,000",---,---,300,---,---,---,140,105,34,45,1 Ancient Essence,1 Flawless Gold Stitch,,-25% Time (x14),-60 Leather (x28),-28 Fabric (x50),-21 Oil (x80),+25% Sale Price (x120),,"1,988","2,650","6,625"
Ocean Leather,47,"1,950",Vests,"13,950,000",---,---,425,---,---,85,170,128,49,65,3 Shard Of Gaia,1 Great Moonscale Armor,,-25% Time (x15),-213 Leather (x30),-1 Shard Of Gaia (x55),+50% Sale Price (x85),Wise III (x130),,"2,925","3,900","9,750"
Black Crow,50,"2,525",Vests,"21,400,000",---,---,500,---,---,---,200,150,75,100,3 Primal Horn,1 Flawless White Crow,,-25% Time (x15),-250 Leather (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Shadowstep (x130),,"3,788","5,050","12,625"
Hard Hat,1,9,Helmets,10,2,---,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Iron Cap (x6),-1 Iron (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Iron Cap,2,22,Helmets,28,3,---,---,---,---,---,---,---,---,---,---,---,,Light Gauntlets (x4),Iron Helmet (x8),+25% Sale Price (x15),-1 Iron (x25),Good Quality (x40),,33,44,110
Iron Helmet,4,56,Helmets,230,8,---,7,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Horned Helm (x10),-1 Iron (x20),-2 Iron (x30),Good Quality (x50),,84,112,280
Horned Helm,5,76,Helmets,400,11,---,10,---,---,---,---,---,---,---,1 Hard Hat,---,,+25% Sale Price (x5),Full Helm (x10),-2 Iron (x20),-1 Leather (x30),Good Quality (x50),,114,152,380
Full Helm,6,96,Helmets,705,15,---,14,---,---,---,---,---,---,---,2 Shiny Gem,1 Good Iron Cap,,+25% Sale Price (x5),Warrior's Helmet (x10),-3 Iron (x20),-1 Shiny Gem (x30),Good Quality (x50),,144,192,480
Warrior's Helmet,9,165,Helmets,"1,700",25,---,23,---,4,---,---,---,---,---,---,---,,+25% Sale Price (x6),Spangenhelm (x12),-5 Iron (x20),-1 Steel (x30),Good Quality (x50),,248,330,825
Moonlight Cap,10,240,Helmets,"4,850",30,---,27,---,---,---,---,---,---,---,2 Moon Shard,---,,+50% Sale Price (x5),-15 Iron (x10),-1 Moon Shard (x20),Good Quality (x30),Lucky I (x50),,360,480,"1,200"
Spangenhelm,11,220,Helmets,"3,350",35,---,32,---,6,---,---,---,---,---,1 Moon Shard,---,,-7 Iron (x6),+25% Sale Price (x12),Scale Helmet (x20),-25% Time (x30),Good Quality (x50),,330,440,"1,100"
Scale Helmet,14,300,Helmets,"6,350",50,---,45,---,12,---,---,---,---,---,1 Iron Carapace,1 Iron Helmet,,-10 Iron (x7),+25% Sale Price (x14),Knight's Helm (x25),-25% Time (x40),Good Quality (x60),,450,600,"1,500"
Knight's Helm,17,390,Helmets,"11,000",65,---,59,---,24,---,---,---,---,---,2 Horned Helm,---,,-12 Leather (x8),+25% Sale Price (x16),Great Helm (x30),-25% Time (x45),-1 Horned Helm (x70),,585,780,"1,950"
Paladin's Helmet,19,675,Helmets,"62,500",75,---,68,---,32,---,---,---,3,4,3 Iron Carapace,2 Liquid Fire,,+50% Sale Price (x8),-1 Iron Carapace (x16),-25% Time (x30),-1 Liquid Fire (x45),Protector I (x70),,"1,013","1,350","3,375"
Great Helm,21,525,Helmets,"18,500",85,---,77,---,38,---,---,---,---,---,2 Full Helm,---,,-25% Time (x8),-17 Iron (x16),-1 Full Helm (x30),Silver Helm (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Frozen Helm,23,750,Helmets,"185,000",95,---,86,---,46,---,---,---,5,7,2 Frozen Core,2 Great Knight's Helm,,-25% Time (x8),-48 Iron (x16),-1 Frozen Core (x30),+50% Sale Price (x45),Protector I (x70),,"1,125","1,500","3,750"
Silver Helm,25,650,Helmets,"65,500",105,---,95,---,55,---,---,---,---,10,2 Silver Steel,---,,-25% Time (x9),-21 Iron (x18),-1 Silver Steel (x30),Dragoon's Casque (x50),+25% Sale Price (x80),,975,"1,300","3,250"
Dragoon's Casque,28,775,Helmets,"120,000",130,---,117,---,70,---,---,---,---,16,2 Phoenix Feather,3 Good Warrior's Helmet,,-25% Time (x9),-26 Iron (x18),-1 Warrior's Helmet (x30),Elir's Barbuta (x50),+25% Sale Price (x80),,"1,163","1,550","3,875"
Elir's Barbuta,31,875,Helmets,"190,000",150,---,135,---,85,---,---,---,17,22,2 Demon Heart,2 Good Spangenhelm,,-25% Time (x10),-30 Iron (x20),-1 Spangenhelm (x35),Mercurial (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Mercurial,33,950,Helmets,"295,000",170,---,153,---,95,---,---,---,20,26,2 Golden Thread,2 Good Great Helm,,-25% Time (x10),-34 Iron (x20),-1 Great Helm (x35),Champion's Helm (x55),+25% Sale Price (x90),,"1,425","1,900","4,750"
Phoenix Helmet,34,"1,500",Helmets,"1,750,000",175,---,158,---,100,---,---,---,21,28,2 Phoenix Feather,2 Flawless Paladin's Helmet,,-25% Time (x11),-88 Iron (x22),-1 Phoenix Feather (x40),+50% Sale Price (x60),Speed Runner I (x90),,"2,250","3,000","7,500"
Champion's Helm,35,"1,050",Helmets,"780,000",185,---,167,---,105,---,---,---,---,30,2 Sun Tear,2 Good Silver Helm,,-25% Time (x12),-1 Silver Helm (x24),-1 Sun Tear (x40),Viking Helm (x65),+25% Sale Price (x100),,"1,575","2,100","5,250"
Dragonscale Helmet,38,"1,450",Helmets,"1,450,000",220,---,198,---,120,---,---,---,27,36,2 Dragon Scale,1 Flawless Dragoon's Casque,,-25% Time (x13),-110 Iron (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Brothers-in-arms I (x110),,"2,175","2,900","7,250"
Viking Helm,39,"1,200",Helmets,"915,000",235,---,212,---,125,---,---,---,29,38,2 Dark Energy,2 Great Bone Reaver,,-25% Time (x13),-47 Iron (x26),-1 Dark Energy (x45),Golden Helm (x70),+25% Sale Price (x110),,"1,800","2,400","6,000"
Adamantium Helm,40,"1,875",Helmets,"3,450,000",250,---,225,---,130,---,---,---,30,40,2 Adamantium,1 Flawless Elir's Barbuta,,-25% Time (x13),-125 Iron (x26),-1 Adamantium (x45),+50% Sale Price (x70),Energetic I (x110),,"2,813","3,750","9,375"
Valkyrie Helm,41,"1,925",Helmets,"2,400,000",275,---,248,---,135,---,---,---,32,42,3 Dragon Scale,2 Flawless Valkyrie,,-25% Time (x13),-138 Iron (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Resilient II (x110),,"2,888","3,850","9,625"
Golden Helm,42,"1,325",Helmets,"1,850,000",300,---,270,---,140,---,---,---,34,45,1 Ancient Essence,2 Flawless Masamune,,-25% Time (x13),-60 Iron (x26),-28 Steel (x45),-1 Masamune (x70),+25% Sale Price (x110),,"1,988","2,650","6,625"
Frostfire Barbuta,45,"1,825",Helmets,"7,600,000",375,---,338,---,155,---,---,---,41,55,2 Frostfire Crystal,2 Flawless Frozen Helm,,-76 Timeless Locket (x14),-188 Iron (x28),-1 Frostfire Crystal (x50),+50% Sale Price (x80),Cone-of-cold (x120),,"2,738","3,650","9,125"
Jade Helm,50,"2,525",Helmets,"19,500,000",500,---,450,---,200,---,---,---,75,100,2 Primal Horn,1 Flawless Phoenix Helmet,,-76 Timeless Locket (x15),-250 Iron (x30),-1 Primal Horn (x55),+50% Sale Price (x85),Stoneskin (x130),,"3,788","5,050","12,625"
Light Gauntlets,2,22,Gauntlets,28,3,---,---,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Gauntlets (x6),-1 Iron (x10),Good Quality (x15),Great Quality (x20),,33,44,110
Gauntlets,3,38,Gauntlets,95,5,---,---,---,---,---,---,---,---,---,2 Shiny Gem,---,,+25% Sale Price (x4),Vambrace (x8),-1 Iron (x15),-1 Shiny Gem (x25),Good Quality (x40),,57,76,190
Vambrace,5,76,Gauntlets,455,11,---,10,---,---,---,---,---,---,---,2 Elven Dew,---,,+25% Sale Price (x5),Long Gauntlets (x10),-2 Iron (x20),-1 Elven Dew (x30),Good Quality (x50),,114,152,380
Long Gauntlets,7,120,Gauntlets,980,18,---,16,---,---,---,---,---,---,---,2 Light Gauntlets,---,,+25% Sale Price (x5),Meshed Gauntlets (x10),-4 Iron (x20),-1 Light Gauntlets (x30),Good Quality (x50),,180,240,600
Meshed Gauntlets,8,140,Gauntlets,"1,500",21,---,19,---,---,---,---,---,---,---,2 Burning Ember,---,,+25% Sale Price (x6),Chainmail Gauntlets (x12),-4 Iron (x20),-1 Burning Ember (x30),Good Quality (x50),,210,280,700
Moonlight Gauntlets,10,240,Gauntlets,"6,450",30,---,27,---,---,---,---,---,---,---,2 Moon Shard,1 Long Gauntlets,,+50% Sale Price (x6),-15 Iron (x12),-1 Moon Shard (x20),Good Quality (x30),Speed Runner I (x50),,360,480,"1,200"
Chainmail Gauntlets,12,245,Gauntlets,"3,650",40,---,36,---,8,---,---,---,---,---,1 Gauntlets,---,,-8 Iron (x6),+25% Sale Price (x12),Jagged Gauntlets (x20),-25% Time (x30),Good Quality (x50),,368,490,"1,225"
Jagged Gauntlets,15,330,Gauntlets,"7,400",55,---,50,---,16,---,---,---,---,---,1 Iron Carapace,2 Good Light Gauntlets,,-11 Iron (x7),+25% Sale Price (x14),Lord's Gauntlets (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Lord's Gauntlets,16,360,Gauntlets,"15,500",60,---,54,---,20,---,---,---,---,---,2 Wyvern Wing,1 Good Meshed Gauntlets,,-12 Iron (x7),+25% Sale Price (x14),Steel Vambrace (x25),-25% Time (x40),-1 Wyvern Wing (x60),,540,720,"1,800"
Steel Vambrace,19,460,Gauntlets,"28,000",75,---,68,---,32,---,---,---,---,---,2 Royal Bone,2 Good Vambrace,,-15 Iron (x8),+25% Sale Price (x16),Silver Gauntlets (x30),-25% Time (x45),-1 Royal Bone (x70),,690,920,"2,300"
Frozen Grip,20,725,Gauntlets,"135,000",80,---,72,---,35,---,---,---,1,1,5 Frozen Core,1 Great Moonlight Gauntlets,,-40 Iron (x8),+50% Sale Price (x16),-25% Time (x30),-2 Frozen Core (x45),Parry (x70),,"1,088","1,450","3,625"
Silver Gauntlets,23,600,Gauntlets,"63,000",95,---,86,---,46,---,---,---,---,---,3 Liquid Fire,---,,-25% Time (x8),-19 Iron (x16),-1 Liquid Fire (x30),Bloodlust Gauntlets (x45),+25% Sale Price (x70),,900,"1,200","3,000"
King's Gauntlets,25,825,Gauntlets,"265,000",105,---,95,---,55,---,---,---,10,10,2 Royal Bone,1 Great Silver Gauntlets,,-25% Time (x9),-53 Iron (x18),-1 Royal Bone (x30),+50% Sale Price (x50),Commander I (x80),,"1,238","1,650","4,125"
Bloodlust Gauntlets,27,725,Gauntlets,"120,000",120,---,108,---,65,---,---,---,---,2,3 Silver Steel,---,,-25% Time (x9),-24 Iron (x18),-1 Silver Steel (x30),Dark Vambrace (x50),+25% Sale Price (x80),,"1,088","1,450","3,625"
Dark Vambrace,30,850,Gauntlets,"185,000",145,---,131,---,80,---,---,---,---,3,2 Demon Heart,1 Good Steel Vambrace,,-25% Time (x9),-29 Iron (x18),-1 Demon Heart (x30),Protector Gauntlets (x50),+25% Sale Price (x80),,"1,275","1,700","4,250"
Protector Gauntlets,31,875,Gauntlets,"265,000",150,---,135,---,85,---,---,---,3,5,3 Phoenix Feather,2 Lord's Gauntlets,,-25% Time (x10),-30 Iron (x20),-1 Phoenix Feather (x35),Giga-Brace (x55),+25% Sale Price (x90),,"1,313","1,750","4,375"
Shockers,32,"1,375",Gauntlets,"385,000",165,---,149,---,90,---,---,---,35,15,2 Dark Energy,1 Flawless Jagged Gauntlets,,-25% Time (x10),-83 Iron (x20),-1 Dark Energy (x35),+50% Sale Price (x55),Resourceful I (x90),,"2,063","2,750","6,875"
Giga-brace,35,"1,050",Gauntlets,"385,000",185,---,167,---,105,---,---,---,8,8,2 Great Steel Vambrace,---,,-25% Time (x11),-37 Iron (x22),-1 Steel Vambrace (x40),Fire Smashers (x60),+25% Sale Price (x90),,"1,575","2,100","5,250"
Fire Smashers,37,"1,125",Gauntlets,"885,000",210,---,189,---,115,---,---,---,25,20,2 Sun Tear,1 Flawless Bloodlust Gauntlets,,-25% Time (x12),-23 Steel (x24),-1 Sun Tear (x40),Twilight Fists (x65),+25% Sale Price (x100),,"1,688","2,250","5,625"
Dragonscale Gauntlets,38,"1,450",Gauntlets,"2,150,000",220,---,198,---,120,---,---,---,20,30,2 Dragon Scale,1 Flawless Protector Gauntlets,,-25% Time (x13),-110 Iron (x26),-1 Dragon Scale (x45),+50% Sale Price (x70),Crush (x110),,"2,175","2,900","7,250"
Twilight Fists,39,"1,200",Gauntlets,"1,050,000",235,---,212,---,125,---,---,---,25,20,5 Yggdrasil Leaf,1 Flawless Dark Vambrace,,-25% Time (x13),-47 Iron (x26),-2 Yggdrasil Leaf (x45),Golden Gauntlets (x70),+25% Sale Price (x110),,"1,800","2,400","6,000"
Adamantium Fists,40,"1,875",Gauntlets,"3,900,000",250,---,225,---,130,---,---,---,50,50,2 Adamantium,1 Flawless King's Gauntlets,,-25% Time (x13),-125 Iron (x26),-1 Adamantium (x45),+50% Sale Price (x70),Protector I (x110),,"2,813","3,750","9,375"
Golden Gauntlets,43,"1,375",Gauntlets,"2,350,000",325,---,293,---,145,---,---,---,25,20,2 Ancient Essence,2 Golden Thread,,-25% Time (x14),-65 Iron (x28),-1 Golden Thread (x50),-1 Ancient Essence (x80),+25% Sale Price (x120),,"2,063","2,750","6,875"
Berserker Gauntlets,46,"1,875",Gauntlets,"15,450,000",400,---,360,---,160,---,---,---,20,30,2 Obsidian Coral,1 Flawless Dragonscale Gauntlets,,-25% Time (x14),-200 Iron (x28),-1 Obsidian Coral (x50),+50% Sale Price (x80),Berserker (x120),,"2,813","3,750","9,375"
Volcanic Smashers,49,"2,450",Gauntlets,"24,000,000",475,---,428,---,190,---,---,---,50,50,1 Primal Horn,2 Flawless Fire Smashers,,-25% Time (x15),-238 Iron (x30),-1 Fire Smashers (x55),+50% Sale Price (x85),Speed Runner II (x130),,"3,675","4,900","12,250"
Heavy Boots,1,9,Boots,22,2,---,2,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x3),Rider's Boots (x6),-1 Iron (x10),Good Quality (x15),Great Quality (x20),,14,18,45
Rider's Boots,3,38,Boots,120,5,---,5,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x4),Chain Greaves (x8),-1 Leather (x15),-1 Iron (x25),Good Quality (x40),,57,76,190
Chain Greaves,4,56,Boots,230,8,---,7,---,---,---,---,---,---,---,---,---,,+25% Sale Price (x5),Plated Boots (x10),-2 Iron (x20),-1 Leather (x30),Good Quality (x50),,84,112,280
Plated Boots,6,96,Boots,705,15,---,14,---,---,---,---,---,---,---,3 Shiny Gem,---,,+25% Sale Price (x5),Traveling Boots (x10),-3 Leather (x20),-1 Shiny Gem (x30),Good Quality (x50),,144,192,480
Traveling Boots,8,140,Boots,"1,250",21,---,19,---,---,---,---,---,---,---,2 Heavy Boots,---,,+25% Sale Price (x6),Red Boots (x12),-4 Leather (x20),-1 Heavy Boots (x30),Good Quality (x50),,210,280,700
Moon Boots,9,210,Boots,"4,300",25,---,23,---,---,---,---,---,---,---,2 Moon Shard,---,,+50% Sale Price (x6),-13 Iron (x12),-1 Moon Shard (x20),Good Quality (x30),Energetic I (x50),,315,420,"1,050"
Red Boots,10,190,Boots,"2,950",30,---,27,---,---,---,5,---,---,---,1 Burning Ember,2 Rider's Boots,,+25% Sale Price (x6),Explorer Boots (x12),-5 Leather (x20),-1 Rider's Boots (x30),Good Quality (x50),,285,380,950
Lion Boots,12,370,Boots,"12,500",40,---,36,---,8,---,7,4,---,---,4 Rainbow Dust,---,,-18 Leather (x6),+50% Sale Price (x12),-1 Rainbow Dust (x20),Good Quality (x30),Leader I (x50),,555,740,"1,850"
Explorer Boots,13,270,Boots,"6,800",45,---,41,---,10,---,9,---,---,---,1 Traveling Boots,---,,-8 Leather (x7),+25% Sale Price (x14),Sabaton (x25),-25% Time (x40),Good Quality (x60),,405,540,"1,350"
Valkyrie Boots,14,450,Boots,"17,000",50,---,45,---,12,---,---,6,---,---,2 Rainbow Dust,2 Good Plated Boots,,+50% Sale Price (x7),-25% Time (x14),-1 Rainbow Dust (x25),Good Quality (x40),Bulwark (x60),,675,900,"2,250"
Sabaton,15,330,Boots,"9,800",55,---,50,---,16,---,---,---,---,---,3 Good Chain Greaves,---,,-11 Iron (x7),+25% Sale Price (x14),Warrior's Greaves (x25),-25% Time (x40),Good Quality (x60),,495,660,"1,650"
Warrior's Greaves,18,420,Boots,"19,500",70,---,63,---,28,---,---,14,---,---,3 Iron Carapace,---,,-13 Leather (x8),+25% Sale Price (x16),Knight Riders (x30),-25% Time (x45),-1 Iron Carapace (x70),,630,840,"2,100"
Knight Riders,21,525,Boots,"38,000",85,---,77,---,38,---,34,19,---,---,2 Red Boots,---,,-25% Time (x8),-17 Iron (x16),-1 Red Boots (x30),Silvered Greaves (x45),+25% Sale Price (x70),,788,"1,050","2,625"
Silvered Greaves,25,650,Boots,"96,500",105,---,95,---,55,---,---,28,---,10,2 Silver Steel,1 Warrior's Greaves,,-25% Time (x9),-21 Iron (x18),-1 Silver Steel (x30),Lord's Boots (x50),+25% Sale Price (x80),,975,"1,300","3,250"
Flame Greaves,27,925,Boots,"245,000",120,---,108,---,65,---,---,33,11,14,3 Liquid Fire,1 Great Knight Riders,,-25% Time (x9),-60 Iron (x18),-1 Liquid Fire (x30),+50% Sale Price (x50),Fireball (x80),,"1,388","1,850","4,625"
Lord's Boots,29,800,Boots,"130,000",140,---,126,---,75,---,68,38,---,18,3 Yggdrasil Leaf,---,,-25% Time (x9),-25 Leather (x18),-1 Yggdrasil Leaf (x30),Frost Sabatons (x50),+25% Sale Price (x80),,"1,200","1,600","4,000"
Magic Riders,30,"1,275",Boots,"390,000",145,---,131,---,80,---,---,40,15,20,3 Golden Thread,1 Epic Moon Boots,,-25% Time (x9),-66 Leather (x18),-1 Golden Thread (x30),+50% Sale Price (x50),Arch Wizard I (x80),,"1,913","2,550","6,375"
